user,id,rated,speed,color,winner,result,rating_pre,rating_diff,rating_post,opponent_rating,datetime
TolyaStarina0991,G4TbOiqi,TRUE,blitz,Black,black,1,1245,11,1256,1331,2025-05-29T05:50:38Z
QuCaNi,acNtwQk6,TRUE,rapid,Black,black,1,2653,2,2655,2271,2025-10-10T18:51:51Z
QuCaNi,E8txgHqI,TRUE,rapid,Black,black,1,2653,0,2653,2043,2025-10-10T18:27:47Z
QuCaNi,ik21WcBw,TRUE,rapid,White,white,1,2647,6,2653,2555,2025-10-10T18:05:47Z
QuCaNi,2EfmSGrQ,TRUE,rapid,Black,NA,0.5,2652,-5,2647,2416,2025-10-10T17:48:12Z
QuCaNi,L9i0cNss,TRUE,blitz,Black,black,1,2599,4,2603,2447,2025-10-10T12:27:09Z
QuCaNi,06fBTF6l,TRUE,blitz,White,white,1,2596,3,2599,2450,2025-10-10T12:25:57Z
QuCaNi,2WfHpjjS,TRUE,blitz,Black,black,1,2588,8,2596,2730,2025-10-10T12:19:55Z
QuCaNi,X1uicUFY,TRUE,blitz,White,black,0,2596,-8,2588,2440,2025-10-10T12:12:46Z
QuCaNi,U3lOckIr,TRUE,blitz,Black,black,1,2592,4,2596,2503,2025-10-10T12:03:10Z
QuCaNi,nq7tx9KX,TRUE,blitz,White,black,0,2599,-7,2592,2517,2025-10-10T11:27:58Z
QuCaNi,E3mOXuQb,TRUE,blitz,Black,white,0,2603,-4,2599,2712,2025-10-10T11:21:28Z
QuCaNi,IWeSrW68,TRUE,blitz,White,white,1,2599,4,2603,2449,2025-10-10T11:17:03Z
QuCaNi,gZfTQfyK,TRUE,blitz,White,black,0,2605,-6,2599,2614,2025-10-10T11:10:53Z
QuCaNi,0KZ6KEaI,TRUE,blitz,Black,black,1,2602,3,2605,2392,2025-10-10T11:03:18Z
QuCaNi,7rO9ND3w,TRUE,blitz,Black,NA,0.5,2604,-2,2602,2485,2025-10-10T10:58:32Z
desx,y9pVmSrn,TRUE,blitz,White,white,1,2250,5,2255,2234,2025-10-16T04:05:16Z
desx,JzV7Tnp7,TRUE,blitz,White,white,1,2245,5,2250,2175,2025-10-16T03:32:31Z
desx,o7dO2lQB,TRUE,blitz,White,white,1,2239,6,2245,2255,2025-10-16T03:22:42Z
desx,GHGuWJq5,TRUE,blitz,Black,white,0,2244,-5,2239,2284,2025-10-16T03:11:10Z
desx,cWcFTwkx,TRUE,blitz,Black,white,0,2250,-6,2244,2258,2025-10-16T02:55:15Z
desx,wJEEFazs,TRUE,blitz,Black,white,0,2254,-4,2250,2346,2025-10-16T02:46:22Z
desx,w8XOWa9l,TRUE,blitz,White,white,1,2250,4,2254,2125,2025-10-16T02:22:37Z
desx,5qaj4NqU,TRUE,blitz,White,black,0,2257,-7,2250,2161,2025-10-16T02:07:46Z
desx,FBa2Wdde,TRUE,blitz,Black,black,1,2253,4,2257,2169,2025-10-16T01:49:41Z
desx,CsZEAErG,TRUE,blitz,Black,white,0,2260,-7,2253,2149,2025-10-16T01:27:29Z
desx,d68Kh72Q,TRUE,blitz,White,NA,0.5,2262,-2,2260,2128,2025-10-16T00:29:32Z
desx,uGeIIzWf,TRUE,blitz,White,NA,0.5,2261,1,2262,2323,2025-10-15T21:53:59Z
desx,Yq5kU4ks,TRUE,blitz,Black,black,1,2256,5,2261,2258,2025-10-15T21:50:50Z
desx,s5jTxNmW,TRUE,blitz,White,black,0,2259,-3,2256,2389,2025-10-15T20:17:19Z
desx,kcFj4LPQ,TRUE,blitz,Black,white,0,2264,-5,2259,2326,2025-10-15T20:10:27Z
borntotry,a9H3HlSs,TRUE,blitz,White,black,0,1724,-13,1711,1774,2025-09-28T05:51:50Z
borntotry,hXmFoeOO,TRUE,blitz,Black,white,0,1738,-14,1724,1782,2025-09-28T05:46:41Z
borntotry,JrAW2zHp,TRUE,blitz,White,white,1,1721,17,1738,1725,2025-09-28T05:39:34Z
borntotry,bPwTpvIk,TRUE,blitz,Black,black,1,1704,17,1721,1699,2025-09-28T05:33:40Z
borntotry,HrFQz8k6,TRUE,blitz,Black,black,1,1690,14,1704,1662,2025-08-29T07:46:22Z
borntotry,EtVJ7cgb,TRUE,blitz,White,white,1,1676,14,1690,1655,2025-08-29T07:44:37Z
borntotry,TjU7r3xc,TRUE,blitz,White,white,1,1658,18,1676,1716,2025-08-29T07:35:27Z
borntotry,LvgzTYNX,TRUE,blitz,Black,black,1,1641,17,1658,1662,2025-08-29T07:26:28Z
borntotry,Cvi3i6QE,TRUE,blitz,Black,white,0,1659,-18,1641,1633,2025-08-29T07:21:25Z
borntotry,ETKLbKIQ,TRUE,blitz,Black,white,0,1673,-14,1659,1701,2025-08-08T21:58:02Z
borntotry,LtWchCUO,TRUE,blitz,White,black,0,1688,-15,1673,1694,2025-08-08T21:51:49Z
borntotry,kXZst2T7,TRUE,rapid,Black,white,0,1880,-32,1848,1843,2025-07-09T21:40:44Z
borntotry,3qe3ayP8,TRUE,rapid,White,black,0,1912,-32,1880,1897,2025-07-09T21:13:36Z
borntotry,K3lEUHky,TRUE,blitz,White,white,1,1678,10,1688,1680,2025-06-28T07:41:50Z
borntotry,KH1CMJCR,TRUE,blitz,Black,white,0,1687,-9,1678,1734,2025-06-28T07:36:44Z
turkeysniper,vi3KgSKQ,TRUE,blitz,Black,white,0,2452,-3,2449,2687,2025-09-24T18:36:37Z
turkeysniper,mJzABpxI,TRUE,blitz,White,black,0,2456,-4,2452,2684,2025-09-24T18:30:15Z
turkeysniper,IFPLDZbl,TRUE,blitz,White,black,0,2463,-7,2456,2481,2025-09-20T20:54:58Z
turkeysniper,lLAb2gUk,TRUE,blitz,Black,black,1,2452,11,2463,2602,2025-09-20T20:48:08Z
turkeysniper,ATOjgl62,TRUE,blitz,White,black,0,2462,-10,2452,2358,2025-09-20T20:38:41Z
turkeysniper,9hXJPuve,TRUE,blitz,Black,black,1,2458,4,2462,2284,2025-09-20T20:36:59Z
turkeysniper,LJlPxSMA,TRUE,blitz,White,white,1,2457,1,2458,1971,2025-09-20T20:35:15Z
turkeysniper,zTqq98u4,TRUE,blitz,Black,black,1,2446,11,2457,2512,2025-09-20T20:30:46Z
turkeysniper,CORvxbig,TRUE,blitz,White,white,1,2446,0,2446,1766,2025-09-20T20:30:13Z
turkeysniper,mmn4YvPa,TRUE,blitz,White,white,1,2443,3,2446,2132,2025-09-20T20:25:44Z
turkeysniper,zmqyDl4T,TRUE,blitz,Black,NA,0.5,2439,4,2443,2604,2025-09-20T20:21:46Z
turkeysniper,Q3CV9btd,TRUE,blitz,White,white,1,2433,6,2439,2326,2025-09-20T20:17:47Z
turkeysniper,d5XZiUny,TRUE,blitz,Black,white,0,2437,-4,2433,2656,2025-09-20T20:13:54Z
turkeysniper,KTvtkS5j,TRUE,blitz,Black,black,1,2436,1,2437,1913,2025-09-20T20:10:32Z
turkeysniper,dmTjXxF2,TRUE,blitz,White,black,0,2446,-10,2436,2369,2025-09-07T19:01:26Z
SanthoshAyyappan,HjrCTObk,TRUE,rapid,White,black,0,2419,-6,2413,2443,2025-10-12T23:44:15Z
SanthoshAyyappan,ePSYrsqh,TRUE,blitz,Black,black,1,2331,1,2332,1699,2025-10-12T23:35:57Z
SanthoshAyyappan,1QVi7A7O,TRUE,blitz,White,white,1,2331,0,2331,1799,2025-10-12T23:31:47Z
SanthoshAyyappan,OI2Ign6x,TRUE,blitz,White,white,1,2330,1,2331,1882,2025-10-12T23:26:35Z
SanthoshAyyappan,AFNzQaFa,TRUE,blitz,Black,black,1,2329,1,2330,1995,2025-10-12T23:23:21Z
SanthoshAyyappan,BoPcLbOS,TRUE,blitz,Black,black,1,2327,2,2329,2052,2025-10-12T23:21:48Z
SanthoshAyyappan,55UXGqGR,TRUE,blitz,White,white,1,2323,4,2327,2148,2025-10-12T23:19:02Z
SanthoshAyyappan,jn3Cq6aF,TRUE,blitz,Black,white,0,2333,-10,2323,2069,2025-10-12T23:13:43Z
SanthoshAyyappan,nvZN5Tk0,TRUE,blitz,White,white,1,2331,2,2333,2044,2025-10-12T23:08:41Z
SanthoshAyyappan,jbnUD3qP,TRUE,rapid,Black,NA,0.5,2419,0,2419,2422,2025-10-12T18:11:07Z
SanthoshAyyappan,zuYcTmD2,TRUE,rapid,White,white,1,2413,6,2419,2424,2025-10-12T17:16:07Z
SanthoshAyyappan,iHJ7kzAw,TRUE,blitz,Black,white,0,2334,-3,2331,2526,2025-10-11T19:31:24Z
SanthoshAyyappan,ZRP87qjh,TRUE,blitz,White,white,1,2329,5,2334,2277,2025-10-11T19:25:49Z
SanthoshAyyappan,hmZWAS4x,TRUE,blitz,Black,white,0,2332,-3,2329,2515,2025-10-11T19:21:16Z
SanthoshAyyappan,G3mcf2KX,TRUE,blitz,White,white,1,2330,2,2332,2007,2025-10-11T18:10:14Z
Thecourseoisildur,3kpBlj66,TRUE,blitz,White,NA,0.5,2577,-1,2576,2503,2025-09-25T19:35:00Z
Thecourseoisildur,qZPCAI6M,TRUE,blitz,Black,black,1,2574,3,2577,2378,2025-09-25T19:27:15Z
Thecourseoisildur,mbEKjErG,TRUE,blitz,Black,black,1,2572,2,2574,2222,2025-09-25T19:17:55Z
Thecourseoisildur,4MGcwCWO,TRUE,blitz,White,white,1,2568,4,2572,2458,2025-09-25T19:12:05Z
Thecourseoisildur,I6rpApzP,TRUE,blitz,Black,black,1,2566,2,2568,2256,2025-09-25T19:09:09Z
Thecourseoisildur,LejlvZQh,TRUE,blitz,White,white,1,2565,1,2566,2051,2025-09-25T19:03:09Z
Thecourseoisildur,L9rC7HuB,TRUE,blitz,White,white,1,2565,0,2565,2005,2025-09-25T18:54:49Z
Thecourseoisildur,THhcIojE,TRUE,blitz,Black,black,1,2564,1,2565,1887,2025-09-25T18:52:43Z
Thecourseoisildur,9zqBNhAI,TRUE,blitz,White,white,1,2564,0,2564,1878,2025-09-25T18:49:00Z
Thecourseoisildur,0Z8EAS1W,TRUE,blitz,Black,black,1,2563,1,2564,2025,2025-09-25T18:44:03Z
Thecourseoisildur,WtnOtHAN,TRUE,blitz,Black,black,1,2560,3,2563,2379,2025-09-21T19:38:47Z
Thecourseoisildur,oWS6RDln,TRUE,blitz,White,black,0,2564,-4,2560,2712,2025-09-21T19:34:56Z
Thecourseoisildur,YYl1QEZH,TRUE,blitz,Black,white,0,2572,-8,2564,2464,2025-09-21T19:31:10Z
Thecourseoisildur,S4j9waIv,TRUE,blitz,Black,black,1,2571,1,2572,2189,2025-09-21T19:23:03Z
Thecourseoisildur,rxvJuvax,TRUE,blitz,White,white,1,2566,5,2571,2463,2025-09-21T19:20:41Z
ARM-777777,bK1SdNpG,TRUE,blitz,Black,black,1,3064,3,3067,2650,2025-10-14T18:31:32Z
ARM-777777,s9NrTdUb,TRUE,bullet,Black,black,1,3329,3,3332,3117,2025-09-29T21:12:26Z
ARM-777777,vCe63QA5,TRUE,bullet,White,white,1,3327,2,3329,3120,2025-09-29T21:11:22Z
ARM-777777,KrOZEdVv,TRUE,bullet,Black,black,1,3324,3,3327,3122,2025-09-29T21:10:44Z
ARM-777777,IwXiRar8,TRUE,bullet,White,white,1,3321,3,3324,3125,2025-09-29T21:09:38Z
ARM-777777,awEbkQFZ,TRUE,bullet,Black,black,1,3318,3,3321,3128,2025-09-29T21:09:01Z
ARM-777777,xrKDmXyB,TRUE,bullet,White,white,1,3315,3,3318,3131,2025-09-29T21:07:55Z
ARM-777777,ChJJqIji,TRUE,bullet,Black,white,0,3324,-9,3315,3122,2025-09-29T21:07:26Z
ARM-777777,jB9a1lL7,TRUE,bullet,White,white,1,3321,3,3324,3125,2025-09-29T21:06:19Z
ARM-777777,iZ6wj8UF,TRUE,bullet,Black,black,1,3318,3,3321,3128,2025-09-29T21:05:09Z
ARM-777777,wjcD4pRx,TRUE,bullet,White,white,1,3315,3,3318,3131,2025-09-29T21:04:06Z
ARM-777777,x3uLDQ0J,TRUE,bullet,Black,black,1,3312,3,3315,3134,2025-09-29T21:02:59Z
ARM-777777,fFhwlnLY,TRUE,bullet,White,white,1,3309,3,3312,3137,2025-09-29T21:02:05Z
ARM-777777,JYTte2Qh,TRUE,bullet,Black,white,0,3317,-8,3309,3128,2025-09-29T21:00:51Z
ARM-777777,qrOoSL9X,TRUE,bullet,White,white,1,3314,3,3317,3131,2025-09-29T21:00:12Z
raf1310,9NJmJjYj,TRUE,bullet,White,black,0,2829,-3,2826,2995,2025-10-15T00:48:33Z
raf1310,4paxz4rO,TRUE,bullet,Black,white,0,2832,-3,2829,2992,2025-10-15T00:46:40Z
raf1310,iMMQ0Wsu,TRUE,bullet,White,black,0,2836,-4,2832,2988,2025-10-15T00:44:50Z
raf1310,VNn5Y16D,TRUE,bullet,Black,black,1,2827,9,2836,2996,2025-10-15T00:42:37Z
raf1310,HWCL8clH,TRUE,bullet,White,black,0,2831,-4,2827,2993,2025-10-15T00:40:26Z
raf1310,4HsoBdU2,TRUE,bullet,Black,white,0,2834,-3,2831,2990,2025-10-15T00:38:30Z
raf1310,YtSdhnlQ,TRUE,bullet,White,white,1,2826,8,2834,2998,2025-10-15T00:36:26Z
raf1310,vvDrzkkm,TRUE,bullet,Black,white,0,2829,-3,2826,2995,2025-10-15T00:34:19Z
raf1310,OzOg2bc9,TRUE,bullet,White,black,0,2832,-3,2829,2991,2025-10-15T00:32:16Z
raf1310,cRVv6R73,TRUE,bullet,Black,white,0,2835,-3,2832,2988,2025-10-15T00:30:24Z
raf1310,3RLTZZzx,TRUE,bullet,White,black,0,2839,-4,2835,2985,2025-10-15T00:29:12Z
raf1310,DJfKdYYS,TRUE,bullet,Black,white,0,2842,-3,2839,2981,2025-10-15T00:27:07Z
raf1310,urvoQrhs,TRUE,bullet,White,white,1,2834,8,2842,2989,2025-10-15T00:25:25Z
raf1310,REPBoWFJ,TRUE,bullet,Black,black,1,2826,8,2834,2997,2025-10-15T00:23:17Z
raf1310,sGis3V59,TRUE,bullet,White,black,0,2829,-3,2826,2994,2025-10-15T00:21:11Z
Som2310,9PQo8MFd,TRUE,blitz,Black,black,1,2782,3,2785,2619,2025-10-15T11:37:31Z
Som2310,VDGiiz7U,TRUE,blitz,White,black,0,2789,-7,2782,2682,2025-10-14T22:45:12Z
Som2310,iqkhEYSC,TRUE,blitz,Black,black,1,2785,4,2789,2686,2025-10-14T22:42:34Z
Som2310,JdU42I8F,TRUE,blitz,White,black,0,2793,-8,2785,2679,2025-10-14T22:37:11Z
Som2310,EfslwudL,TRUE,blitz,Black,white,0,2800,-7,2793,2766,2025-10-14T14:13:33Z
Som2310,ldE7no9B,TRUE,blitz,White,white,1,2797,3,2800,2547,2025-10-14T11:18:17Z
Som2310,SIneyNt0,TRUE,blitz,Black,white,0,2805,-8,2797,2707,2025-10-12T21:58:43Z
Som2310,pqktl2bq,TRUE,blitz,White,black,0,2814,-9,2805,2666,2025-10-12T21:52:30Z
Som2310,bVkKbCW5,TRUE,blitz,Black,NA,0.5,2817,-3,2814,2620,2025-10-12T21:46:24Z
Som2310,f8Hak8bA,TRUE,blitz,White,white,1,2812,5,2817,2709,2025-10-12T21:43:11Z
Som2310,VluEfHgm,TRUE,blitz,Black,black,1,2809,3,2812,2584,2025-10-12T15:48:16Z
Som2310,uHYyq9Uq,TRUE,blitz,White,black,0,2818,-9,2809,2690,2025-10-11T22:07:51Z
Som2310,u5fZntk6,TRUE,blitz,Black,black,1,2815,3,2818,2588,2025-10-11T21:08:53Z
Som2310,hvQ3FwTi,TRUE,blitz,Black,white,0,2820,-5,2815,2947,2025-10-09T20:51:34Z
Som2310,TpJPyvBW,TRUE,blitz,White,white,1,2810,10,2820,2955,2025-10-09T20:47:08Z
Lmaoooooooooooooooo,KcV28BDM,TRUE,bullet,White,black,0,2414,-7,2407,2362,2025-10-15T17:21:09Z
Lmaoooooooooooooooo,wx0k54s9,TRUE,bullet,White,black,0,2420,-6,2414,2487,2025-10-15T17:19:02Z
Lmaoooooooooooooooo,CAuov61y,TRUE,bullet,Black,black,1,2414,6,2420,2345,2025-10-15T17:18:28Z
Lmaoooooooooooooooo,VIPAdORP,TRUE,bullet,White,NA,0.5,2417,-3,2414,2278,2025-10-15T17:15:55Z
Lmaoooooooooooooooo,57v6ZcrW,TRUE,bullet,Black,black,1,2409,8,2417,2424,2025-10-15T17:13:45Z
Lmaoooooooooooooooo,4dEEzrcp,TRUE,bullet,Black,white,0,2418,-9,2409,2344,2025-10-15T01:19:16Z
Lmaoooooooooooooooo,MATfpCoK,TRUE,bullet,White,white,1,2410,8,2418,2415,2025-10-15T01:16:49Z
Lmaoooooooooooooooo,7CvN8P9p,TRUE,bullet,Black,black,1,2402,8,2410,2423,2025-10-15T01:14:42Z
Lmaoooooooooooooooo,P4WRdBJb,TRUE,bullet,White,black,0,2410,-8,2402,2419,2025-10-15T01:13:44Z
Lmaoooooooooooooooo,AB44vNnT,TRUE,bullet,Black,white,0,2416,-6,2410,2473,2025-10-15T01:11:41Z
Lmaoooooooooooooooo,tflLIiUz,TRUE,bullet,White,white,1,2408,8,2416,2422,2025-10-15T01:09:34Z
Lmaoooooooooooooooo,0KYUVXZ7,TRUE,bullet,White,black,0,2416,-8,2408,2416,2025-10-15T01:08:32Z
Lmaoooooooooooooooo,6kQiIGdS,TRUE,bullet,White,black,0,2423,-7,2416,2479,2025-10-14T01:20:43Z
Lmaoooooooooooooooo,edNxm1tq,TRUE,bullet,Black,white,0,2428,-5,2423,2592,2025-10-14T01:19:08Z
Lmaoooooooooooooooo,a3IX27rg,TRUE,bullet,Black,white,0,2439,-11,2428,2303,2025-10-14T01:16:28Z
lovlas,A0JTngqK,TRUE,bullet,Black,black,1,2844,7,2851,2818,2025-06-09T11:43:45Z
lovlas,gcw07U6F,TRUE,bullet,Black,white,0,2854,-10,2844,2757,2025-06-09T11:24:37Z
lovlas,FVka5qba,TRUE,bullet,White,black,0,2864,-10,2854,2750,2025-06-09T11:23:24Z
lovlas,xP75atIV,TRUE,bullet,Black,black,1,2858,6,2864,2754,2025-06-09T11:21:27Z
lovlas,dqy0YwiV,TRUE,bullet,White,white,1,2852,6,2858,2758,2025-06-09T11:20:21Z
lovlas,W14Iwii7,TRUE,bullet,Black,white,0,2863,-11,2852,2751,2025-06-09T11:18:17Z
lovlas,VkcM9XYZ,TRUE,bullet,White,white,1,2857,6,2863,2755,2025-06-09T11:16:07Z
lovlas,ESKc3ymX,TRUE,bullet,White,white,1,2850,7,2857,2751,2025-06-09T11:13:42Z
lovlas,CC1Z1S9f,TRUE,bullet,Black,black,1,2844,6,2850,2752,2025-06-09T11:11:28Z
lovlas,mGzUwCiS,TRUE,bullet,White,white,1,2836,8,2844,2757,2025-06-09T11:09:32Z
lovlas,1mV86fPf,TRUE,bullet,Black,black,1,2826,10,2836,2867,2025-06-09T11:08:24Z
lovlas,RhFlv46P,TRUE,bullet,Black,NA,0.5,2828,-2,2826,2723,2025-06-09T11:06:12Z
lovlas,56U5QcW7,TRUE,bullet,White,black,0,2841,-13,2828,2763,2025-06-09T11:04:19Z
lovlas,u1TaXE63,TRUE,bullet,White,black,0,2855,-14,2841,2681,2025-06-04T12:35:32Z
lovlas,6WtxaPLB,TRUE,bullet,Black,white,0,2865,-10,2855,2781,2025-05-06T22:05:35Z
TacticalMonkey,83iyzbow,TRUE,bullet,Black,black,1,2819,1,2820,2470,2025-09-29T16:36:07Z
TacticalMonkey,iyJDhxG5,TRUE,bullet,White,white,1,2816,3,2819,2592,2025-09-29T16:35:14Z
TacticalMonkey,uctYCLuR,TRUE,bullet,White,black,0,2822,-6,2816,2821,2025-09-29T16:32:26Z
TacticalMonkey,51dQWHuP,TRUE,bullet,Black,black,1,2821,1,2822,2417,2025-09-29T16:29:31Z
TacticalMonkey,o6lPTY4Z,TRUE,bullet,Black,black,1,2819,2,2821,2565,2025-09-24T17:42:27Z
TacticalMonkey,1HuOaSmS,TRUE,bullet,White,white,1,2818,1,2819,2419,2025-09-24T17:41:21Z
TacticalMonkey,qwljHiyJ,TRUE,bullet,Black,white,0,2828,-10,2818,2408,2025-09-24T17:39:59Z
TacticalMonkey,9SBNb1nc,TRUE,bullet,Black,black,1,2821,7,2828,2909,2025-09-23T22:02:29Z
TacticalMonkey,sjteFs6E,TRUE,bullet,Black,white,0,2830,-9,2821,2589,2025-09-22T21:35:14Z
TacticalMonkey,kkAeQRF9,TRUE,bullet,Black,black,1,2829,1,2830,2499,2025-09-22T00:01:32Z
TacticalMonkey,v7DQMi4k,TRUE,bullet,White,white,1,2827,2,2829,2501,2025-09-22T00:00:29Z
TacticalMonkey,twG9hsc5,TRUE,bullet,Black,black,1,2825,2,2827,2589,2025-09-21T23:58:55Z
TacticalMonkey,76w1o175,TRUE,bullet,Black,black,1,2824,1,2825,2286,2025-09-21T23:13:44Z
TacticalMonkey,61mRRwgi,TRUE,bullet,White,white,1,2819,5,2824,2764,2025-09-21T22:44:36Z
TacticalMonkey,0OHdb8YZ,TRUE,bullet,Black,white,0,2826,-7,2819,2753,2025-09-21T22:42:40Z
abudabi22840,dVNfToHV,TRUE,blitz,White,white,1,2949,1,2950,2633,2025-10-14T06:57:48Z
abudabi22840,ecobK0yb,TRUE,blitz,White,white,1,2947,2,2949,2625,2025-10-14T06:44:06Z
abudabi22840,9GxlqDOU,TRUE,blitz,Black,black,1,2945,2,2947,2649,2025-10-12T23:45:47Z
abudabi22840,XltNKgQk,TRUE,blitz,White,white,1,2945,0,2945,2433,2025-10-12T23:07:07Z
abudabi22840,OYd9uROK,TRUE,blitz,Black,black,1,2943,2,2945,2636,2025-10-12T22:58:25Z
abudabi22840,Y3Jqab0J,TRUE,blitz,Black,black,1,2939,4,2943,2821,2025-10-12T22:50:06Z
abudabi22840,gpG1ocfG,TRUE,blitz,White,white,1,2938,1,2939,2484,2025-10-12T22:42:10Z
abudabi22840,82rnXcA0,TRUE,blitz,White,white,1,2937,1,2938,2484,2025-10-12T18:08:52Z
abudabi22840,ugXJEshS,TRUE,blitz,Black,black,1,2936,1,2937,2594,2025-10-12T17:43:48Z
abudabi22840,jqj4sNPI,TRUE,blitz,White,white,1,2935,1,2936,2435,2025-10-12T17:31:23Z
abudabi22840,oJ7MHHEp,TRUE,blitz,Black,NA,0.5,2938,-3,2935,2788,2025-10-12T17:18:18Z
abudabi22840,M0qaOOU4,TRUE,blitz,White,white,1,2936,2,2938,2590,2025-10-12T17:04:47Z
abudabi22840,3WvNKxn7,TRUE,blitz,White,white,1,2935,1,2936,2501,2025-10-12T16:52:49Z
abudabi22840,DTPTWm4P,TRUE,blitz,Black,black,1,2935,0,2935,2476,2025-10-12T16:35:50Z
abudabi22840,PyHKcEkZ,TRUE,blitz,White,white,1,2934,1,2935,2292,2025-10-12T16:23:17Z
Brendgame,pLGvKqn8,TRUE,bullet,White,white,1,2458,4,2462,2362,2025-10-16T04:24:38Z
Brendgame,9w3j63Ko,TRUE,bullet,White,black,0,2462,-4,2458,2584,2025-10-16T04:22:19Z
Brendgame,80BfDCB7,TRUE,blitz,Black,white,0,2265,-8,2257,2177,2025-10-16T04:15:33Z
Brendgame,z5xoAU1c,TRUE,blitz,Black,black,1,2260,5,2265,2178,2025-10-16T04:13:17Z
Brendgame,7rwfIwsz,TRUE,bullet,Black,black,1,2456,6,2462,2431,2025-10-16T02:19:59Z
Brendgame,AfAVQBVB,TRUE,rapid,White,black,0,2248,-19,2229,2330,2025-10-14T22:27:29Z
Brendgame,PBvVYjJh,TRUE,bullet,Black,black,1,2451,5,2456,2413,2025-10-13T17:39:05Z
Brendgame,nKUjbcou,TRUE,bullet,White,black,0,2458,-7,2451,2383,2025-10-13T17:37:06Z
Brendgame,8nz0ZZUl,TRUE,bullet,Black,black,1,2452,6,2458,2454,2025-10-13T17:35:05Z
Brendgame,Y4u7p6yb,TRUE,bullet,White,white,1,2448,4,2452,2372,2025-10-13T17:31:54Z
Brendgame,2pJ3MVyA,TRUE,bullet,Black,black,1,2442,6,2448,2418,2025-10-13T17:29:33Z
Brendgame,D7wjs3pH,TRUE,bullet,White,NA,0.5,2445,-3,2442,2268,2025-10-13T17:27:06Z
Brendgame,baxnXVUX,TRUE,bullet,White,white,1,2441,4,2445,2319,2025-10-13T17:25:41Z
Brendgame,JEwfzbSX,TRUE,blitz,Black,white,0,2265,-5,2260,2311,2025-10-13T00:50:58Z
Brendgame,FsjJOAha,TRUE,blitz,White,black,0,2272,-7,2265,2245,2025-10-12T04:01:55Z
iwasbanned,GMmZkgcd,TRUE,bullet,Black,black,1,2692,3,2695,2535,2025-10-16T02:01:12Z
iwasbanned,2gCiMmUh,TRUE,bullet,White,white,1,2688,4,2692,2538,2025-10-16T01:58:47Z
iwasbanned,OHmu61jP,TRUE,bullet,Black,white,0,2697,-9,2688,2530,2025-10-16T01:57:12Z
iwasbanned,t3dplxjQ,TRUE,bullet,White,black,0,2705,-8,2697,2522,2025-10-16T01:54:44Z
iwasbanned,C6sYvdpF,TRUE,bullet,Black,black,1,2702,3,2705,2525,2025-10-16T01:52:09Z
iwasbanned,rBdEKqhx,TRUE,bullet,White,white,1,2699,3,2702,2528,2025-10-16T01:49:46Z
iwasbanned,SdDgXFl4,TRUE,bullet,Black,black,1,2696,3,2699,2531,2025-10-16T01:47:30Z
iwasbanned,gBmG4WBP,TRUE,bullet,White,NA,0.5,2698,-2,2696,2528,2025-10-16T01:44:57Z
iwasbanned,rA7qPpBy,TRUE,bullet,Black,black,1,2695,3,2698,2532,2025-10-16T01:43:36Z
iwasbanned,Bj0OzDZT,TRUE,bullet,White,black,0,2703,-8,2695,2523,2025-10-16T01:41:41Z
iwasbanned,BH2mR1RH,TRUE,bullet,Black,black,1,2700,3,2703,2526,2025-10-16T01:39:24Z
iwasbanned,hLqJNMgj,TRUE,bullet,White,white,1,2697,3,2700,2529,2025-10-16T01:37:17Z
iwasbanned,Mw0o2M1A,TRUE,bullet,Black,black,1,2694,3,2697,2533,2025-10-16T01:34:59Z
iwasbanned,kZTuzAFS,TRUE,bullet,White,white,1,2690,4,2694,2536,2025-10-16T01:32:18Z
iwasbanned,H8JEhHzZ,TRUE,bullet,Black,black,1,2687,3,2690,2539,2025-10-16T01:30:32Z
Novo_Chess,u1wkrOBW,TRUE,blitz,White,black,0,2320,-42,2278,2145,2025-10-08T17:43:35Z
Novo_Chess,z30IFum4,TRUE,blitz,White,white,1,2307,13,2320,2065,2025-10-08T17:42:45Z
Novo_Chess,rWs4pW2K,TRUE,blitz,Black,black,1,2302,5,2307,1859,2025-10-08T17:40:11Z
Novo_Chess,8FiRX1SO,TRUE,blitz,Black,black,1,2301,1,2302,1665,2025-10-08T17:35:32Z
Novo_Chess,N7lMDCBR,TRUE,bullet,White,black,0,2645,-7,2638,2629,2025-10-06T18:44:03Z
Novo_Chess,WVZ70f9L,TRUE,bullet,White,black,0,2652,-7,2645,2577,2025-10-03T02:21:55Z
Novo_Chess,fHDsIhWy,TRUE,bullet,Black,black,1,2647,5,2652,2582,2025-10-03T02:20:48Z
Novo_Chess,899Ngv4L,TRUE,bullet,White,white,1,2642,5,2647,2587,2025-10-03T02:19:37Z
Novo_Chess,gb5LBdvR,TRUE,bullet,Black,black,1,2637,5,2642,2592,2025-10-03T02:18:30Z
Novo_Chess,j4J0gEBA,TRUE,bullet,White,black,0,2642,-5,2637,2684,2025-10-03T02:15:59Z
Novo_Chess,pdithJBp,TRUE,bullet,White,black,0,2647,-5,2642,2665,2025-10-03T02:13:23Z
Novo_Chess,8iB2cqxE,TRUE,bullet,Black,white,0,2651,-4,2647,2799,2025-10-03T02:11:05Z
Novo_Chess,gTU7A7ie,TRUE,bullet,Black,white,0,2657,-6,2651,2635,2025-10-02T23:55:58Z
Novo_Chess,OWO6BLwt,TRUE,bullet,White,white,1,2651,6,2657,2640,2025-10-02T23:54:51Z
